method	num_replicates	idx	pearson
scones_gm	5	1-0	1
scones_gm	5	2-0	0.24007537077773194
scones_gm	5	2-1	0.24007537077773194
scones_gm	5	3-0	1
scones_gm	5	3-1	1
scones_gm	5	3-2	0.24007537077773194
scones_gm	5	4-0	0.015294680869935686
scones_gm	5	4-1	0.015294680869935686
scones_gm	5	4-2	0.19211385637861964
scones_gm	5	4-3	0.015294680869935686
scones_gs	5	1-0	0.6043598525930834
scones_gs	5	2-0	0.5613820876153482
scones_gs	5	2-1	0.5808136585586968
scones_gs	5	3-0	0.41554028910422025
scones_gs	5	3-1	0.6444128252183278
scones_gs	5	3-2	-0.004354940269115363
scones_gs	5	4-0	0.39878261646100976
scones_gs	5	4-1	0.6707761266938058
scones_gs	5	4-2	-0.004533103394877937
scones_gs	5	4-3	0.9606973169939395
scones_gi	5	1-0	0.37467836016683237
scones_gi	5	2-0	0.5121900760751817
scones_gi	5	2-1	0.3658352086059986
scones_gi	5	3-0	0.4389330357370052
scones_gi	5	3-1	0.4386689809988253
scones_gi	5	3-2	0.440206974771643
scones_gi	5	4-0	0.0330881207053862
scones_gi	5	4-1	0.004019509971578405
scones_gi	5	4-2	0.03684040703830583
scones_gi	5	4-3	0.03446933471626769
heinz	5	1-0	1
heinz	5	2-0	1
heinz	5	2-1	1
heinz	5	3-0	1
heinz	5	3-1	1
heinz	5	3-2	1
heinz	5	4-0	1
heinz	5	4-1	1
heinz	5	4-2	1
heinz	5	4-3	1
dmgwas	5	1-0	0.21832266971504527
dmgwas	5	2-0	0.24963117479196534
dmgwas	5	2-1	0.1833900288490365
dmgwas	5	3-0	0.22730635362117854
dmgwas	5	3-1	0.24121125011480044
dmgwas	5	3-2	0.2608122109398428
dmgwas	5	4-0	0.2423434581124818
dmgwas	5	4-1	0.17708536826580615
dmgwas	5	4-2	0.33915553236203533
dmgwas	5	4-3	0.25980358977067086
lean	5	1-0	NaN
lean	5	2-0	NaN
lean	5	2-1	NaN
lean	5	3-0	NaN
lean	5	3-1	NaN
lean	5	3-2	NaN
lean	5	4-0	NaN
lean	5	4-1	NaN
lean	5	4-2	NaN
lean	5	4-3	NaN
sigmod	5	1-0	0.3932392689936667
sigmod	5	2-0	0.46357380499064593
sigmod	5	2-1	0.2732097869447908
sigmod	5	3-0	0.3338551336318644
sigmod	5	3-1	0.3304887871023169
sigmod	5	3-2	0.32796967882579037
sigmod	5	4-0	0.3650129957203151
sigmod	5	4-1	0.2092427277684924
sigmod	5	4-2	0.2805985968380546
sigmod	5	4-3	0.18915777707173212
hotnet2	5	1-0	0.4566323548077066
hotnet2	5	2-0	0.4455888756019582
hotnet2	5	2-1	0.46531248833578487
hotnet2	5	3-0	0.41627811452516505
hotnet2	5	3-1	0.43049374383666095
hotnet2	5	3-2	0.45003831578595677
hotnet2	5	4-0	0.39833723023549844
hotnet2	5	4-1	0.35586583707852654
hotnet2	5	4-2	0.3574397174831769
hotnet2	5	4-3	0.4223339061544981
